Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-25 00:00:00+08:00,13.140000343322754,13.270000457763672,13.039999961853027,13.210000038146973,53423196,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,13.130000114440918,13.300000190734863,13.109999656677246,13.239999771118164,48222100,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,13.279999732971191,13.34000015258789,13.210000038146973,13.220000267028809,35481040,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,13.15999984741211,13.399999618530273,12.970000267028809,13.289999961853027,77592449,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,13.239999771118164,13.369999885559082,13.1899995803833,13.210000038146973,26504000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,13.279999732971191,13.760000228881836,13.279999732971191,13.630000114440918,92393521,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,13.649999618530273,13.739999771118164,13.489999771118164,13.550000190734863,57438630,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,13.5600004196167,13.579999923706055,13.359999656677246,13.489999771118164,53284940,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,13.510000228881836,13.510000228881836,13.199999809265137,13.300000190734863,86746220,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,13.300000190734863,13.359999656677246,13.109999656677246,13.109999656677246,52975489,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,13.180000305175781,13.220000267028809,13.020000457763672,13.069999694824219,56972500,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,12.989999771118164,13.079999923706055,12.859999656677246,13.069999694824219,69417790,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,13.020000457763672,13.149999618530273,12.930000305175781,12.9399995803833,36086565,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,12.75,13.470000267028809,12.699999809265137,13.470000267028809,119594438,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,13.399999618530273,13.5600004196167,13.25,13.550000190734863,72958613,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,13.479999542236328,13.489999771118164,13.260000228881836,13.4399995803833,50104100,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,13.5600004196167,13.949999809265137,13.510000228881836,13.739999771118164,77157550,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,13.670000076293945,13.739999771118164,13.420000076293945,13.510000228881836,61712300,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,13.579999923706055,13.8100004196167,13.550000190734863,13.600000381469727,48796447,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,13.65999984741211,13.680000305175781,13.420000076293945,13.5600004196167,50514185,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,13.630000114440918,13.779999732971191,13.479999542236328,13.539999961853027,59938000,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,13.59000015258789,13.800000190734863,13.520000457763672,13.720000267028809,49816022,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,13.760000228881836,14.100000381469727,13.729999542236328,14.100000381469727,74700529,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,14.170000076293945,14.600000381469727,14.029999732971191,14.4399995803833,86761175,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,14.380000114440918,14.539999961853027,14.3100004196167,14.329999923706055,45700151,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,14.260000228881836,14.539999961853027,14.170000076293945,14.539999961853027,47388450,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,14.680000305175781,14.739999771118164,14.5600004196167,14.600000381469727,45793100,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,14.680000305175781,14.84000015258789,14.520000457763672,14.520000457763672,56364560,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,14.649999618530273,14.699999809265137,14.520000457763672,14.699999809265137,37334000,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,14.699999809265137,14.710000038146973,14.5,14.539999961853027,34704559,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,14.520000457763672,14.670000076293945,14.510000228881836,14.569999694824219,29170800,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,14.710000038146973,14.779999732971191,14.489999771118164,14.65999984741211,58265500,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,14.520000457763672,14.5600004196167,14.300000190734863,14.550000190734863,68389770,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,14.539999961853027,14.5600004196167,14.329999923706055,14.329999923706055,48176331,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,14.350000381469727,14.470000267028809,14.210000038146973,14.260000228881836,50720253,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,14.300000190734863,14.479999542236328,14.130000114440918,14.420000076293945,67775590,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,14.420000076293945,14.59000015258789,14.369999885559082,14.399999618530273,39804255,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,14.899999618530273,15.050000190734863,14.8100004196167,14.880000114440918,85276800,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,14.890000343322754,14.890000343322754,14.729999542236328,14.84000015258789,35612280,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,14.800000190734863,14.90999984741211,14.729999542236328,14.850000381469727,31838155,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,14.770000457763672,14.789999961853027,14.510000228881836,14.510000228881836,61532441,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,14.4399995803833,14.579999923706055,14.289999961853027,14.289999961853027,48980514,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,14.260000228881836,14.399999618530273,14.1899995803833,14.289999961853027,36158542,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,14.399999618530273,14.470000267028809,14.289999961853027,14.3100004196167,31313536,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,14.229999542236328,14.5,14.210000038146973,14.3100004196167,35016130,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,14.289999961853027,14.420000076293945,14.069999694824219,14.100000381469727,42650634,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,14.170000076293945,14.319999694824219,14.09000015258789,14.100000381469727,36441500,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,14.010000228881836,14.1899995803833,13.880000114440918,14.050000190734863,66982121,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,14.010000228881836,14.270000457763672,13.979999542236328,14.199999809265137,37732388,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,14.260000228881836,14.350000381469727,14.149999618530273,14.15999984741211,30947400,0.0,0.0,0.0
