Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-25 00:00:00+08:00,412.6376518766605,415.5333546968476,405.8810119628906,405.8810119628906,3472838,0.0,0.0
2024-03-26 00:00:00+08:00,408.2941027503725,414.08550846314375,392.8503541829825,394.78082275390625,4367385,0.0,0.0
2024-03-27 00:00:00+08:00,400.57220458984375,403.46790727362577,394.78079922227977,400.57220458984375,2855099,0.0,0.0
2024-03-28 00:00:00+08:00,404.43315870412823,409.741947183538,388.5067932658988,388.9894104003906,6061757,0.0,0.0
2024-03-29 00:00:00+08:00,388.98941659455255,393.33297087414434,386.09371374149134,389.95465087890625,3543000,0.0,0.0
2024-04-01 00:00:00+08:00,393.33295164024514,394.29818587739913,383.6806092687054,384.6458435058594,6004414,0.0,0.0
2024-04-02 00:00:00+08:00,386.0937073287297,390.9198786703388,383.68062165792514,386.5763244628906,4700586,0.0,0.0
2024-04-03 00:00:00+08:00,388.0241769100658,404.9157766511757,386.576325503685,396.2286682128906,7280589,0.0,0.0
2024-04-08 00:00:00+08:00,414.08551745468316,433.8728207363172,411.6724316886302,429.5292663574219,18967918,0.0,0.0
2024-04-09 00:00:00+08:00,429.5292468669088,434.35541818002014,418.4290528467527,419.394287109375,10313325,0.0,0.0
2024-04-10 00:00:00+08:00,422.7726101011001,422.7726101011001,386.0937078548859,391.4024963378906,15111199,0.0,0.0
2024-04-11 00:00:00+08:00,388.50679299953424,393.3329643411434,385.61109019456876,386.5763244628906,7544668,0.0,0.0
2024-04-12 00:00:00+08:00,389.47205193363015,393.81560641616136,387.05896611000173,388.0242004394531,3549765,0.0,0.0
2024-04-15 00:00:00+08:00,386.09370537899804,389.47202530106426,369.6847229003906,369.6847229003906,8466390,0.0,0.0
2024-04-16 00:00:00+08:00,361.9628417316839,366.78901295477306,355.6888191416681,361.480224609375,8615711,0.0,0.0
2024-04-17 00:00:00+08:00,361.4802427560691,364.8585627818268,358.10192273031146,359.5497741699219,6482342,0.0,0.0
2024-04-18 00:00:00+08:00,359.54977516075235,377.40660963182324,357.13668942141845,371.6152038574219,5633359,0.0,0.0
2024-04-19 00:00:00+08:00,365.34116787154886,374.993510483743,347.4843340389897,362.4454650878906,8200852,0.0,0.0
2024-04-22 00:00:00+08:00,358.10190790151904,359.5497592811748,338.3146057128906,338.3146057128906,7991332,0.0,0.0
2024-04-23 00:00:00+08:00,350.3800545550407,368.2368892913169,343.62341438455786,362.9281005859375,8134850,0.0,0.0
2024-04-24 00:00:00+08:00,374.5109012062979,383.6806268801634,372.5804326433788,377.88922119140625,9489965,0.0,0.0
2024-04-25 00:00:00+08:00,371.6151729409212,388.02415460324755,369.20208740234375,369.20208740234375,7050812,0.0,0.0
2024-04-26 00:00:00+08:00,379.3370912489423,388.0242002088417,376.4413882623091,383.1980285644531,5927479,0.0,0.0
2024-04-29 00:00:00+08:00,393.33294050866533,397.6764944529328,388.9893865643979,392.3677062988281,5943179,0.0,0.0
2024-04-30 00:00:00+08:00,397.676513671875,402.9853020825432,387.5415539787811,397.676513671875,6732435,0.0,0.0
2024-05-02 00:00:00+08:00,411.18980673793374,418.91168104287146,402.9853152889374,406.84625244140625,12527798,0.0,0.0
2024-05-03 00:00:00+08:00,416.9812120160564,419.87691487727903,402.02008056640625,402.02008056640625,8467789,0.0,0.0
2024-05-06 00:00:00+08:00,413.60290513016247,419.39431103630244,407.8114992240225,411.1898193359375,6871435,0.0,0.0
2024-05-07 00:00:00+08:00,414.0855157034738,414.0855157034738,394.78082965669176,405.3984069824219,6707456,0.0,0.0
2024-05-08 00:00:00+08:00,405.3983953276476,413.1202695243647,402.9853096411735,410.7071838378906,3902120,0.0,0.0
2024-05-09 00:00:00+08:00,413.1202506703033,414.0854849008414,404.4331425954604,407.81146240234375,3579710,0.0,0.0
2024-05-10 00:00:00+08:00,412.6376388623164,412.6376388623164,398.641742339501,401.5374450683594,3344892,0.0,0.0
2024-05-13 00:00:00+08:00,400.5722164413304,401.05483356957296,389.4720224917514,397.676513671875,3867947,0.0,0.0
2024-05-14 00:00:00+08:00,397.6765378767595,402.0200922953163,390.4372805124981,394.2982177734375,4362787,0.0,0.0
2024-05-15 00:00:00+08:00,400.08960632251643,411.18980046656696,396.7112863656315,405.8810119628906,6693927,0.0,0.0
2024-05-16 00:00:00+08:00,413.12028839568916,424.22048306052665,412.6376712363484,418.4290771484375,10505687,0.0,0.0
2024-05-17 00:00:00+08:00,421.8073801994324,435.8032772541046,417.4638259410858,432.4249572753906,9651442,0.0,0.0
2024-05-20 00:00:00+08:00,434.83803501835575,434.83803501835575,416.981201171875,416.981201171875,5298591,0.0,0.0
2024-05-21 00:00:00+08:00,416.9812003091873,418.9116688291372,409.741943359375,409.741943359375,3430960,0.0,0.0
2024-05-22 00:00:00+08:00,414.5681093220368,419.39428055977874,410.224555208069,416.0159606933594,2888261,0.0,0.0
2024-05-23 00:00:00+08:00,420.35952709166986,422.28999564318156,406.36363009321013,415.5333557128906,4061062,0.0,0.0
2024-05-24 00:00:00+08:00,410.70718433411145,418.42905854015817,409.2593329204777,415.5333557128906,2158020,0.0,0.0
2024-05-27 00:00:00+08:00,422.2899898972418,426.633544079042,414.0854986649525,419.394287109375,5065592,0.0,0.0
2024-05-28 00:00:00+08:00,419.39427316880085,422.28997586041515,407.81146240234375,407.81146240234375,5506855,0.0,0.0
2024-05-29 00:00:00+08:00,408.7767093846055,416.4985834697929,408.29409225428134,412.155029296875,3160374,0.0,0.0
2024-05-30 00:00:00+08:00,412.15503421788037,412.15503421788037,400.5722229518041,401.0548400878906,4785754,0.0,0.0
2024-05-31 00:00:00+08:00,402.50270945293374,404.9157952410209,394.2982177734375,394.2982177734375,4781386,0.0,0.0
2024-06-03 00:00:00+08:00,404.433144334815,425.18568038063484,401.0548245134025,419.87689208984375,8894619,0.0,0.0
2024-06-04 00:00:00+08:00,419.394292815914,424.22046419469325,414.5681214371348,415.5333557128906,4429045,0.0,0.0
2024-06-05 00:00:00+08:00,420.8421385033084,420.8421385033084,408.77671022053005,419.394287109375,3163306,0.0,0.0
2024-06-06 00:00:00+08:00,426.6335754394531,429.0466612733867,415.050763436572,426.6335754394531,7220526,0.0,0.0
2024-06-07 00:00:00+08:00,427.5987540467145,433.39015929339683,419.8768803844713,422.7725830078125,5028725,0.0,0.0
2024-06-11 00:00:00+08:00,417.9464218229937,418.91165605353183,402.5026741343843,407.81146240234375,7758910,0.0,0.0
2024-06-12 00:00:00+08:00,416.49860371120724,445.93825009172133,415.53336940364943,436.7685241699219,12995376,0.0,0.0
2024-06-13 00:00:00+08:00,447.38609521808814,450.2817980997586,432.4249636627907,435.80328369140625,7922201,0.0,0.0
2024-06-14 00:00:00+08:00,444.00776388325215,446.9034666911864,431.94233551685943,445.938232421875,6160091,0.0,0.0
2024-06-17 00:00:00+08:00,456.55582729763455,457.5210616048177,434.3554382324219,434.3554382324219,5401696,0.0,0.0
2024-06-18 00:00:00+08:00,440.14681945936115,442.07728796576185,432.4249454337583,435.3206481933594,2347385,0.0,0.0
2024-06-19 00:00:00+08:00,441.11205917375565,441.5946763063309,428.56401372679977,429.046630859375,4035121,0.0,0.0
2024-06-20 00:00:00+08:00,429.5292381492821,448.833923009924,429.5292381492821,446.42083740234375,5123367,0.0,0.0
2024-06-21 00:00:00+08:00,441.1120662731314,442.07730055381654,432.42495774696465,437.2511291503906,5644619,0.0,0.0
2024-06-24 00:00:00+08:00,437.25114165759476,450.76442197372353,432.4249701161202,441.5946960449219,6135939,0.0,0.0
2024-06-25 00:00:00+08:00,442.55992475049254,447.86871337890625,429.52926175347693,447.86871337890625,5466135,0.0,0.0
2024-06-26 00:00:00+08:00,456.0732116699219,462.3472346876033,451.24704011785917,456.0732116699219,8618813,0.0,0.0
2024-06-27 00:00:00+08:00,454.62534266244137,465.2429196672967,450.2817884331823,462.829833984375,7877447,0.0,0.0
2024-06-28 00:00:00+08:00,460.8993527061061,466.6907581851357,457.5210328433388,458.48626708984375,4312134,0.0,0.0
2024-07-01 00:00:00+08:00,458.48630323942126,460.89938904594453,447.38610852941423,449.7991943359375,4099469,0.0,0.0
2024-07-02 00:00:00+08:00,454.62534315741095,470.5517086820337,447.86870323787406,467.656005859375,8080098,0.0,0.0
2024-07-03 00:00:00+08:00,473.9300477003688,488.4085623958994,471.0343447612627,475.3778991699219,10201219,0.0,0.0
2024-07-04 00:00:00+08:00,482.61711954587867,484.5475880240622,474.41262851359875,476.8257141113281,3644228,0.0,0.0
2024-07-05 00:00:00+08:00,480.68667686642624,497.09565981166566,478.2735911391851,490.3390197753906,7136714,0.0,0.0
2024-07-08 00:00:00+08:00,492.26947533156346,493.23470959691946,481.16928127996937,483.5823669433594,4132161,0.0,0.0
2024-07-09 00:00:00+08:00,483.5823977021832,490.33903798943925,471.9995857811728,488.4085693359375,3726536,0.0,0.0
2024-07-10 00:00:00+08:00,491.30426025390625,494.1999631630648,480.68668292032476,491.30426025390625,3387910,0.0,0.0
2024-07-11 00:00:00+08:00,496.13040600585936,499.0261087646484,482.61712646484375,482.61712646484375,3077813,0.0,0.0
2024-07-12 00:00:00+08:00,474.89524860787895,475.86048285301695,453.66009521484375,453.66009521484375,7558505,0.0,0.0
2024-07-15 00:00:00+08:00,458.96888356310257,462.34720342108545,443.5251356408951,453.66009521484375,4920335,0.0,0.0
2024-07-16 00:00:00+08:00,458.4862792454228,463.31245060590095,454.6253421570403,458.003662109375,2506675,0.0,0.0
2024-07-17 00:00:00+08:00,457.521043653612,458.4862779229234,445.4556152872193,445.938232421875,4853043,0.0,0.0
2024-07-18 00:00:00+08:00,434.3554073738652,435.3206416124738,425.6682992263879,431.94232177734375,4821849,0.0,0.0
2024-07-19 00:00:00+08:00,430.01188897261574,431.459740450638,417.463842829756,418.4290771484375,5351290,0.0,0.0
2024-07-22 00:00:00+08:00,418.4290634466677,419.87691487727903,398.64176056164655,402.02008056640625,4256850,0.0,0.0
2024-07-23 00:00:00+08:00,409.259345592152,424.7030944824219,405.3984083695845,424.7030944824219,5041077,0.0,0.0
2024-07-26 00:00:00+08:00,402.50269770994333,409.7419548629999,396.228674843961,402.02008056640625,4275694,0.0,0.0
2024-07-29 00:00:00+08:00,408.776701210189,410.2245525722086,394.78080471066664,396.7112731933594,3900292,0.0,0.0
2024-07-30 00:00:00+08:00,393.8155729997462,416.49857781713354,389.4720188857784,416.0159606933594,6199876,0.0,0.0
2024-07-31 00:00:00+08:00,410.2245383066674,428.56398825449486,410.2245383066674,422.7725830078125,4938632,0.0,0.0
2024-08-01 00:00:00+08:00,432.9075716179702,436.2858915748551,405.39839482619277,405.8810119628906,11882803,0.0,0.0
2024-08-02 00:00:00+08:00,390.91989796279853,411.1898185979066,388.5068121729047,399.1243896484375,7035108,0.0,0.0
2024-08-05 00:00:00+08:00,381.26753462958584,389.95464301355105,360.51499793455775,374.5108947753906,10978148,0.0,0.0
2024-08-06 00:00:00+08:00,410.22454247245474,411.6723937988281,380.78489883619625,411.6723937988281,12309516,0.0,0.0
2024-08-07 00:00:00+08:00,415.53336292988547,432.42496304898646,413.6028943448453,428.56402587890625,12281141,0.0,0.0
2024-08-08 00:00:00+08:00,423.73787243873284,430.4945127737468,417.9464664372923,426.6335754394531,4592599,0.0,0.0
2024-08-09 00:00:00+08:00,435.8032701511839,439.1815900748365,423.73784185242465,424.220458984375,6266974,0.0,0.0
2024-08-12 00:00:00+08:00,429.529229961878,435.3206353096786,423.7378246140774,430.9770812988281,3988468,0.0,0.0
2024-08-13 00:00:00+08:00,431.4597210037374,432.90757241650164,413.1202697753906,413.1202697753906,7456479,0.0,0.0
2024-08-14 00:00:00+08:00,420.35952734121275,423.2552301701993,414.56812168323967,417.9464416503906,4183097,0.0,0.0
2024-08-15 00:00:00+08:00,417.4638126968244,424.70306956439936,414.08549282528935,420.8421325683594,2913637,0.0,0.0
2024-08-16 00:00:00+08:00,428.08141437639506,429.52926583426336,421.32477423967634,422.2900085449219,3964311,0.0,0.0
2024-08-19 00:00:00+08:00,425.66832861328123,426.63356291852676,419.876922781808,422.2900085449219,3481047,0.0,0.0
2024-08-20 00:00:00+08:00,424.7030689212949,428.56400591148855,415.05072644581094,416.0159606933594,4759418,0.0,0.0
2024-08-21 00:00:00+08:00,415.05072021484375,421.8073598462482,414.56810309831485,415.05072021484375,2514532,0.0,0.0
2024-08-22 00:00:00+08:00,415.0507388214041,419.87691020304834,415.0507388214041,417.9464416503906,1847470,0.0,0.0
2024-08-23 00:00:00+08:00,416.0159625408361,430.9770934442768,412.15502553349654,430.4944763183594,4772095,0.0,0.0
2024-08-26 00:00:00+08:00,435.3206655028741,437.73375123182575,423.73785400390625,423.73785400390625,4443762,0.0,0.0
2024-08-27 00:00:00+08:00,423.7378362507266,428.5640075064297,422.772601999586,428.0813903808594,2477618,0.0,0.0
2024-08-28 00:00:00+08:00,428.5640264872301,441.1120723078021,425.6683236055596,435.80328369140625,4559483,0.0,0.0
2024-08-29 00:00:00+08:00,435.7827606894753,443.18563884388317,429.86045816594907,434.30218505859375,4562263,9.979206,0.0
2024-08-30 00:00:00+08:00,436.2762944703461,459.9655050298219,436.2762944703461,458.97845458984375,9638139,0.0,0.0
2024-09-02 00:00:00+08:00,466.3813274193013,476.745356917508,461.9396004914984,464.4072265625,8754644,0.0,0.0
2024-09-03 00:00:00+08:00,478.7194512939453,500.4345604248047,475.2647748413086,493.52520751953125,17212746,0.0,0.0
2024-09-04 00:00:00+08:00,468.84895878979285,486.1223414820484,458.97845439421826,461.9396057128906,12894149,0.0,0.0
2024-09-05 00:00:00+08:00,473.29067436886413,490.5640566451001,466.8748466662622,484.6417541503906,11184315,0.0,0.0
2024-09-06 00:00:00+08:00,477.73239624147874,486.61584989059713,469.8359929978179,484.1482238769531,10297416,0.0,0.0
2024-09-09 00:00:00+08:00,472.79715471794754,482.66765899180865,465.8878017262448,473.2906799316406,6577575,0.0,0.0
2024-09-10 00:00:00+08:00,477.7324026849072,479.2129783130629,448.1208901217931,452.069091796875,8327216,0.0,0.0
2024-09-11 00:00:00+08:00,457.4978795302542,457.4978795302542,449.10795077942964,450.0950012207031,3525845,0.0,0.0
2024-09-12 00:00:00+08:00,468.35542779471007,476.745356427492,461.44607480300726,473.2906799316406,5300874,0.0,0.0
2024-09-13 00:00:00+08:00,478.71944752583096,478.71944752583096,456.0172881586266,457.49786376953125,6084049,0.0,0.0
2024-09-16 00:00:00+08:00,460.4590096877793,467.8618876570362,458.97843409392794,465.8877868652344,3179064,0.0,0.0
2024-09-18 00:00:00+08:00,461.9395959845797,467.8618984972025,452.069091796875,452.069091796875,3468874,0.0,0.0
2024-09-19 00:00:00+08:00,458.9784340306332,470.8230387798108,456.0172828433388,468.84893798828125,3959572,0.0,0.0
2024-09-20 00:00:00+08:00,474.2777152303922,476.251816022194,464.9007364693334,465.8877868652344,4336530,0.0,0.0
2024-09-23 00:00:00+08:00,468.3554077799826,473.7841848986126,462.43310546875,462.43310546875,1979113,0.0,0.0
2024-09-24 00:00:00+08:00,463.9137018437246,465.3942774879067,451.08204626081306,455.5237731933594,4304542,0.0,0.0
2024-09-25 00:00:00+08:00,460.9525449079389,468.8489482468329,457.4978684471727,466.8748474121094,4478163,0.0,0.0
2024-09-26 00:00:00+08:00,468.8489381847464,471.8100893732816,459.47195942105145,459.9654846191406,5314979,0.0,0.0
2024-09-27 00:00:00+08:00,465.39428225134174,468.3554335700141,457.9914039546608,461.9396057128906,3306159,0.0,0.0
2024-09-30 00:00:00+08:00,460.4590314826709,460.4590314826709,439.23744696632065,441.2115478515625,5200672,0.0,0.0
2024-10-01 00:00:00+08:00,445.653254409721,450.58850639653963,431.8345488466289,436.2762756347656,7175626,0.0,0.0
2024-10-04 00:00:00+08:00,436.2762708859507,436.2762708859507,407.6518096739766,409.13238525390625,11755494,0.0,0.0
2024-10-07 00:00:00+08:00,413.08060633017317,427.39283761281956,411.10650546360125,425.9122619628906,5565112,0.0,0.0
2024-10-08 00:00:00+08:00,427.392822265625,429.8604482602302,416.535267889362,427.392822265625,4919150,0.0,0.0
2024-10-09 00:00:00+08:00,429.3669339637483,430.3539843866535,411.60002635145526,413.5741271972656,6945537,0.0,0.0
2024-10-11 00:00:00+08:00,415.05470297886774,415.5482281904954,406.17124916956976,410.61297607421875,5316626,0.0,0.0
2024-10-14 00:00:00+08:00,413.08058676348475,416.0417379230796,408.6388600240924,412.0935363769531,4106971,0.0,0.0
2024-10-15 00:00:00+08:00,416.5352682451312,418.5093690425015,409.1323902549926,412.5870666503906,5186254,0.0,0.0
2024-10-16 00:00:00+08:00,410.61297607421875,413.57412734398474,406.66477438119745,410.61297607421875,4599744,0.0,0.0
2024-10-17 00:00:00+08:00,413.08060633017317,425.9122619628906,411.60003068024423,425.9122619628906,6397641,0.0,0.0
2024-10-18 00:00:00+08:00,428.8734192257836,428.8734192257836,414.06766252063574,414.5611877441406,6981999,0.0,0.0
2024-10-21 00:00:00+08:00,416.5352830208029,426.40578735778877,415.54823258710434,422.95111083984375,5209992,0.0,0.0
2024-10-22 00:00:00+08:00,420.9769946107077,432.821599382873,420.9769946107077,430.3539733886719,5593822,0.0,0.0
2024-10-23 00:00:00+08:00,430.3539931838577,443.679174165468,428.87341751923435,438.2503967285156,8492548,0.0,0.0
2024-10-24 00:00:00+08:00,440.22449342956895,441.21154386326754,420.48348475559726,422.95111083984375,9868658,0.0,0.0
2024-10-25 00:00:00+08:00,425.4187369240902,426.8993125746381,421.47053518929584,422.95111083984375,2559500,0.0,0.0
2024-10-28 00:00:00+08:00,424.4316915587667,428.37989334070875,419.0029141085965,423.44464111328125,3586971,0.0,0.0
2024-10-29 00:00:00+08:00,421.9640660967146,422.9511165437244,410.6129859561012,414.5611877441406,3909084,0.0,0.0
2024-10-30 00:00:00+08:00,414.56118268818904,418.01585921059063,412.09355660075937,414.0676574707031,2825103,0.0,0.0
2024-11-01 00:00:00+08:00,393.3395836716234,421.96404521861734,393.3395836716234,421.47052001953125,6561194,0.0,0.0
2024-11-04 00:00:00+08:00,417.52231842684245,423.9381460149618,417.0287932277563,421.47052001953125,2856536,0.0,0.0
2024-11-05 00:00:00+08:00,419.4964192231868,425.91224681130615,419.4964192231868,421.47052001953125,3027336,0.0,0.0
2024-11-06 00:00:00+08:00,423.9381610963187,431.3410393459634,419.4964341465319,425.9122619628906,4478225,0.0,0.0
2024-11-07 00:00:00+08:00,429.366943359375,434.7957208041487,428.8734181371228,429.366943359375,3694904,0.0,0.0
