Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-25 00:00:00+08:00,17.889999389648438,17.93000030517578,17.889999389648438,17.90999984741211,845400,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,18.1200008392334,18.149999618530273,18.079999923706055,18.100000381469727,1779998,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,17.920000076293945,17.940000534057617,17.860000610351562,17.889999389648438,1387200,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,18.079999923706055,18.100000381469727,18.040000915527344,18.06999969482422,2402350,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,18.229999542236328,18.350000381469727,18.219999313354492,18.31999969482422,2054000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,18.350000381469727,18.450000762939453,18.350000381469727,18.450000762939453,1833912,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,18.549999237060547,18.600000381469727,18.549999237060547,18.59000015258789,1633000,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,18.809999465942383,18.860000610351562,18.809999465942383,18.809999465942383,1987150,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,18.739999771118164,18.989999771118164,18.719999313354492,18.959999084472656,4134050,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,19.200000762939453,19.200000762939453,19.1299991607666,19.1299991607666,2167106,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,18.8799991607666,18.889999389648438,18.84000015258789,18.850000381469727,2511350,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,19.100000381469727,19.170000076293945,19.100000381469727,19.149999618530273,2142600,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,18.989999771118164,19.09000015258789,18.979999542236328,19.040000915527344,1134000,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,18.950000762939453,19.040000915527344,18.899999618530273,18.959999084472656,2753695,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,19.139999389648438,19.200000762939453,19.1200008392334,19.170000076293945,3245754,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,19.010000228881836,19.010000228881836,18.899999618530273,18.90999984741211,1374000,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,18.420000076293945,18.469999313354492,18.399999618530273,18.450000762939453,3998500,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,18.579999923706055,19.200000762939453,18.579999923706055,18.8799991607666,12512205,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,18.3700008392334,18.3700008392334,18.299999237060547,18.309999465942383,4725363,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,18.5,18.510000228881836,18.3799991607666,18.489999771118164,1501081,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,18.709999084472656,18.739999771118164,18.670000076293945,18.739999771118164,1469500,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,18.559999465942383,18.610000610351562,18.540000915527344,18.610000610351562,838000,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,18.809999465942383,18.829999923706055,18.780000686645508,18.829999923706055,1159131,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,18.649999618530273,18.68000030517578,18.6200008392334,18.65999984741211,1390819,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,18.520000457763672,18.549999237060547,18.489999771118164,18.5,2056601,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,17.799999237060547,17.8799991607666,17.780000686645508,17.860000610351562,3793700,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,17.799999237060547,17.809999465942383,17.75,17.790000915527344,3388800,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,17.6200008392334,17.6299991607666,17.579999923706055,17.600000381469727,3424730,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,17.700000762939453,17.709999084472656,17.639999389648438,17.670000076293945,2153269,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,17.59000015258789,17.600000381469727,17.520000457763672,17.520000457763672,2175205,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,17.780000686645508,17.81999969482422,17.760000228881836,17.81999969482422,1686248,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,17.8700008392334,17.90999984741211,17.850000381469727,17.90999984741211,889043,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,17.510000228881836,17.530000686645508,17.459999084472656,17.5,2671300,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,17.770000457763672,17.780000686645508,17.709999084472656,17.739999771118164,1888209,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,17.56999969482422,17.639999389648438,17.549999237060547,17.6200008392334,957113,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,17.690000534057617,17.690000534057617,17.639999389648438,17.690000534057617,544100,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,17.739999771118164,17.790000915527344,17.729999542236328,17.780000686645508,1529232,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,17.899999618530273,17.959999084472656,17.8799991607666,17.90999984741211,1866100,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,17.81999969482422,17.8700008392334,17.739999771118164,17.739999771118164,1456270,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,17.600000381469727,17.639999389648438,17.56999969482422,17.59000015258789,2571001,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,17.3700008392334,17.389999389648438,17.329999923706055,17.3700008392334,3148300,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,17.280000686645508,17.350000381469727,17.280000686645508,17.31999969482422,1119000,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,17.530000686645508,17.549999237060547,17.5,17.540000915527344,1440410,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,17.690000534057617,17.75,17.68000030517578,17.719999313354492,1264144,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,18.010000228881836,18.030000686645508,18.0,18.010000228881836,2604920,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,17.81999969482422,17.8799991607666,17.799999237060547,17.799999237060547,2012100,0.0,0.0,0.0
2024-05-31 00:00:00+08:00,17.530000686645508,17.530000686645508,17.469999313354492,17.510000228881836,2269000,0.0,0.0,0.0
2024-06-03 00:00:00+08:00,17.450000762939453,17.469999313354492,17.350000381469727,17.360000610351562,3010358,0.0,0.0,0.0
2024-06-04 00:00:00+08:00,16.670000076293945,16.709999084472656,16.59000015258789,16.59000015258789,13252180,0.0,0.0,0.0
2024-06-05 00:00:00+08:00,16.489999771118164,16.540000915527344,16.469999313354492,16.510000228881836,3541971,0.0,0.0,0.0
2024-06-06 00:00:00+08:00,16.739999771118164,16.770000457763672,16.729999542236328,16.75,2842200,0.0,0.0,0.0
2024-06-07 00:00:00+08:00,17.020000457763672,17.030000686645508,16.959999084472656,17.020000457763672,3282300,0.0,0.0,0.0
2024-06-11 00:00:00+08:00,17.459999084472656,17.5,17.399999618530273,17.43000030517578,5120872,0.0,0.0,0.0
2024-06-12 00:00:00+08:00,17.540000915527344,17.610000610351562,17.540000915527344,17.600000381469727,3876515,0.0,0.0,0.0
2024-06-13 00:00:00+08:00,17.56999969482422,17.579999923706055,17.520000457763672,17.56999969482422,1869016,0.0,0.0,0.0
2024-06-14 00:00:00+08:00,17.5,17.579999923706055,17.489999771118164,17.56999969482422,1196050,0.0,0.0,0.0
2024-06-17 00:00:00+08:00,17.549999237060547,17.579999923706055,17.530000686645508,17.549999237060547,826000,0.0,0.0,0.0
2024-06-18 00:00:00+08:00,18.0,18.010000228881836,17.93000030517578,17.950000762939453,4698270,0.0,0.0,0.0
2024-06-19 00:00:00+08:00,18.219999313354492,18.229999542236328,18.190000534057617,18.190000534057617,6893510,0.0,0.0,0.0
2024-06-20 00:00:00+08:00,18.170000076293945,18.190000534057617,18.139999389648438,18.149999618530273,4046715,0.0,0.0,0.0
2024-06-21 00:00:00+08:00,18.31999969482422,18.329999923706055,18.290000915527344,18.31999969482422,2304837,0.0,0.0,0.0
2024-06-24 00:00:00+08:00,18.139999389648438,18.200000762939453,18.1299991607666,18.190000534057617,996200,0.0,0.0,0.0
2024-06-25 00:00:00+08:00,18.459999084472656,18.459999084472656,18.399999618530273,18.43000030517578,1491807,0.0,0.0,0.0
2024-06-26 00:00:00+08:00,18.260000228881836,18.360000610351562,18.239999771118164,18.360000610351562,609201,0.0,0.0,0.0
2024-06-27 00:00:00+08:00,18.219999313354492,18.239999771118164,18.190000534057617,18.219999313354492,984000,0.0,0.0,0.0
2024-06-28 00:00:00+08:00,18.520000457763672,18.56999969482422,18.510000228881836,18.559999465942383,2537100,0.0,0.0,0.0
2024-07-01 00:00:00+08:00,18.459999084472656,18.510000228881836,18.450000762939453,18.489999771118164,725000,0.0,0.0,0.0
2024-07-02 00:00:00+08:00,18.8700008392334,18.8799991607666,18.84000015258789,18.8700008392334,2508011,0.0,0.0,0.0
2024-07-03 00:00:00+08:00,18.760000228881836,18.84000015258789,18.760000228881836,18.809999465942383,1045300,0.0,0.0,0.0
2024-07-04 00:00:00+08:00,18.889999389648438,18.889999389648438,18.829999923706055,18.829999923706055,982200,0.0,0.0,0.0
2024-07-05 00:00:00+08:00,18.969999313354492,18.979999542236328,18.8799991607666,18.899999618530273,1953696,0.0,0.0,0.0
2024-07-08 00:00:00+08:00,18.719999313354492,18.739999771118164,18.690000534057617,18.709999084472656,1690258,0.0,0.0,0.0
2024-07-09 00:00:00+08:00,18.6200008392334,18.6200008392334,18.549999237060547,18.559999465942383,2978100,0.0,0.0,0.0
2024-07-10 00:00:00+08:00,18.440000534057617,18.450000762939453,18.350000381469727,18.350000381469727,1254162,0.0,0.0,0.0
2024-07-11 00:00:00+08:00,18.6299991607666,18.690000534057617,18.6299991607666,18.649999618530273,831931,0.0,0.0,0.0
2024-07-12 00:00:00+08:00,18.670000076293945,18.670000076293945,18.600000381469727,18.610000610351562,610090,0.0,0.0,0.0
2024-07-15 00:00:00+08:00,18.420000076293945,18.559999465942383,18.399999618530273,18.549999237060547,598161,0.0,0.0,0.0
2024-07-16 00:00:00+08:00,18.450000762939453,18.450000762939453,18.389999389648438,18.389999389648438,801100,0.0,0.0,0.0
2024-07-17 00:00:00+08:00,18.219999313354492,18.260000228881836,18.15999984741211,18.200000762939453,958100,0.0,0.0,0.0
2024-07-18 00:00:00+08:00,18.670000076293945,18.739999771118164,18.670000076293945,18.700000762939453,2035493,0.0,0.0,0.0
2024-07-19 00:00:00+08:00,18.43000030517578,18.5,18.420000076293945,18.469999313354492,1609162,0.0,0.0,0.0
2024-07-22 00:00:00+08:00,18.110000610351562,18.1299991607666,18.040000915527344,18.100000381469727,1659000,0.0,0.0,0.0
2024-07-23 00:00:00+08:00,17.950000762939453,18.0,17.920000076293945,17.950000762939453,797050,0.0,0.0,0.0
2024-07-26 00:00:00+08:00,17.940000534057617,18.0,17.920000076293945,17.959999084472656,1561166,0.0,0.0,0.0
2024-07-29 00:00:00+08:00,17.719999313354492,17.780000686645508,17.65999984741211,17.760000228881836,1563142,0.0,0.0,0.0
2024-07-30 00:00:00+08:00,17.34000015258789,17.350000381469727,17.290000915527344,17.31999969482422,3875100,0.0,0.0,0.0
2024-07-31 00:00:00+08:00,17.270000457763672,17.450000762939453,17.270000457763672,17.450000762939453,1791049,0.0,0.0,0.0
2024-08-01 00:00:00+08:00,17.959999084472656,18.030000686645508,17.950000762939453,18.010000228881836,3818570,0.0,0.0,0.0
2024-08-02 00:00:00+08:00,17.549999237060547,17.65999984741211,17.540000915527344,17.610000610351562,3146150,0.0,0.0,0.0
2024-08-05 00:00:00+08:00,16.809999465942383,16.959999084472656,16.719999313354492,16.719999313354492,10100159,0.0,0.0,0.0
2024-08-06 00:00:00+08:00,17.0,17.049999237060547,16.940000534057617,17.0,4859001,0.0,0.0,0.0
2024-08-07 00:00:00+08:00,16.670000076293945,16.899999618530273,16.65999984741211,16.8799991607666,6831832,0.0,0.0,0.0
2024-08-08 00:00:00+08:00,17.219999313354492,17.280000686645508,17.190000534057617,17.219999313354492,4453150,0.0,0.0,0.0
2024-08-09 00:00:00+08:00,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,6031170,0.0,0.0,0.0
2024-08-12 00:00:00+08:00,17.469999313354492,17.549999237060547,17.459999084472656,17.549999237060547,2988221,0.0,0.0,0.0
2024-08-13 00:00:00+08:00,17.989999771118164,18.030000686645508,17.93000030517578,17.969999313354492,4317287,0.0,0.0,0.0
2024-08-14 00:00:00+08:00,17.850000381469727,17.8799991607666,17.790000915527344,17.829999923706055,2134076,0.0,0.0,0.0
2024-08-15 00:00:00+08:00,17.56999969482422,17.56999969482422,17.479999542236328,17.520000457763672,2853000,0.0,0.0,0.0
2024-08-16 00:00:00+08:00,17.709999084472656,17.760000228881836,17.690000534057617,17.700000762939453,1572432,0.0,0.0,0.0
2024-08-19 00:00:00+08:00,17.389999389648438,17.43000030517578,17.34000015258789,17.34000015258789,3252478,0.0,0.0,0.0
2024-08-20 00:00:00+08:00,16.969999313354492,17.0,16.860000610351562,16.8799991607666,11160004,0.0,0.0,0.0
2024-08-21 00:00:00+08:00,16.889999389648438,16.899999618530273,16.829999923706055,16.860000610351562,4344193,0.0,0.0,0.0
2024-08-22 00:00:00+08:00,16.56999969482422,16.610000610351562,16.540000915527344,16.59000015258789,12142000,0.0,0.0,0.0
2024-08-23 00:00:00+08:00,16.829999923706055,16.8700008392334,16.799999237060547,16.850000381469727,3947530,0.0,0.0,0.0
2024-08-26 00:00:00+08:00,17.350000381469727,17.350000381469727,17.309999465942383,17.31999969482422,7886310,0.0,0.0,0.0
2024-08-27 00:00:00+08:00,17.709999084472656,17.770000457763672,17.65999984741211,17.760000228881836,11992979,0.0,0.0,0.0
2024-08-28 00:00:00+08:00,17.450000762939453,17.479999542236328,17.3700008392334,17.3700008392334,4256040,0.0,0.0,0.0
2024-08-29 00:00:00+08:00,17.200000762939453,17.229999542236328,17.18000030517578,17.209999084472656,2298150,0.0,0.0,0.0
2024-08-30 00:00:00+08:00,17.420000076293945,17.520000457763672,17.420000076293945,17.510000228881836,3992250,0.0,0.0,0.0
2024-09-02 00:00:00+08:00,16.90999984741211,16.920000076293945,16.81999969482422,16.8799991607666,10118154,0.0,0.0,0.0
2024-09-03 00:00:00+08:00,17.059999465942383,17.110000610351562,17.010000228881836,17.020000457763672,3656250,0.0,0.0,0.0
2024-09-04 00:00:00+08:00,16.200000762939453,16.209999084472656,16.15999984741211,16.200000762939453,21910649,0.0,0.0,0.0
2024-09-05 00:00:00+08:00,16.079999923706055,16.110000610351562,16.020000457763672,16.049999237060547,13944747,0.0,0.0,0.0
2024-09-06 00:00:00+08:00,16.010000228881836,16.020000457763672,15.949999809265137,16.0,8524800,0.0,0.0,0.0
2024-09-09 00:00:00+08:00,15.779999732971191,15.869999885559082,15.779999732971191,15.829999923706055,6307162,0.0,0.0,0.0
2024-09-10 00:00:00+08:00,15.899999618530273,15.949999809265137,15.829999923706055,15.829999923706055,5459039,0.0,0.0,0.0
2024-09-11 00:00:00+08:00,15.319999694824219,15.359999656677246,15.25,15.3100004196167,14494150,0.0,0.0,0.0
