Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-25 00:00:00+08:00,3.930000066757202,3.950000047683716,3.9100000858306885,3.9200000762939453,105725493,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,3.9200000762939453,3.9700000286102295,3.890000104904175,3.940000057220459,172568247,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,3.940000057220459,3.950000047683716,3.9200000762939453,3.930000066757202,72504902,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,3.940000057220459,3.9700000286102295,3.930000066757202,3.930000066757202,84390400,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,54719000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,3.9200000762939453,3.930000066757202,3.9000000953674316,3.930000066757202,51587952,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,3.9100000858306885,3.9100000858306885,3.880000114440918,3.880000114440918,195092882,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,3.9100000858306885,3.930000066757202,3.890000104904175,3.9000000953674316,104081795,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,3.9000000953674316,3.9100000858306885,3.880000114440918,3.880000114440918,75529276,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,3.869999885559082,3.880000114440918,3.799999952316284,3.799999952316284,281095975,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,3.809999942779541,3.819999933242798,3.799999952316284,3.819999933242798,95182404,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,3.8399999141693115,3.8499999046325684,3.819999933242798,3.8299999237060547,122916830,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,3.819999933242798,3.8399999141693115,3.809999942779541,3.819999933242798,74530760,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,3.859999895095825,3.880000114440918,3.8499999046325684,3.869999885559082,151041051,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,3.9100000858306885,4.010000228881836,3.9100000858306885,3.990000009536743,443511371,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.940000057220459,200108111,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9200000762939453,145091805,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,3.990000009536743,4.110000133514404,3.990000009536743,4.059999942779541,617186065,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,4.070000171661377,4.090000152587891,4.03000020980835,4.070000171661377,178775615,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,4.019999980926514,4.059999942779541,4.019999980926514,4.039999961853027,105574568,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,3.990000009536743,3.990000009536743,3.930000066757202,3.930000066757202,282840058,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,3.9800000190734863,4.0,3.9700000286102295,4.0,131033579,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,3.950000047683716,3.9600000381469727,3.9100000858306885,3.940000057220459,198399399,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,3.9100000858306885,3.9100000858306885,3.859999895095825,3.869999885559082,216177403,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,3.880000114440918,3.880000114440918,3.859999895095825,3.880000114440918,75200202,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,85489871,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,3.869999885559082,3.9100000858306885,3.859999895095825,3.9000000953674316,86581600,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8499999046325684,175820377,0.0,0.0,0.0
