Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-25 00:00:00+08:00,2235.8097384623343,2235.8097384623343,2164.149169921875,2164.149169921875,1129593,0.0,0.0
2024-03-26 00:00:00+08:00,2188.0360011411517,2207.1454858672755,2097.2659486920647,2125.93017578125,1747824,0.0,0.0
2024-03-27 00:00:00+08:00,2130.7077709346395,2159.3720010368993,2068.6019390464103,2087.71142578125,1837190,0.0,0.0
2024-03-28 00:00:00+08:00,2111.598009640768,2121.152751765839,2006.495846264983,2092.488525390625,2705589,0.0,0.0
2024-03-29 00:00:00+08:00,2111.598113203471,2207.145539140279,2097.2659993129496,2159.371826171875,2127000,0.0,0.0
2024-04-01 00:00:00+08:00,2202.368219379766,2207.1455907883987,2154.594505293437,2192.8134765625,1507633,0.0,0.0
2024-04-02 00:00:00+08:00,2216.7003958565847,2226.2551389421733,2121.1529650006973,2140.262451171875,1870057,0.0,0.0
2024-04-03 00:00:00+08:00,2140.262449186992,2350.466796875,2125.9303345719004,2350.466796875,3446663,0.0,0.0
2024-04-08 00:00:00+08:00,2407.7951704545458,2426.9046559343437,2321.8024857954547,2364.798828125,2707883,0.0,0.0
2024-04-09 00:00:00+08:00,2364.798828125,2379.1309422348486,2259.6966579861114,2364.798828125,2145423,0.0,0.0
2024-04-10 00:00:00+08:00,2340.911898926818,2383.9082399275144,2245.3644744808253,2250.141845703125,1944645,0.0,0.0
2024-04-11 00:00:00+08:00,2259.6967558173724,2278.806242124496,2211.923040049563,2221.477783203125,1154165,0.0,0.0
2024-04-12 00:00:00+08:00,2250.1418157565618,2321.802383137344,2250.1418157565618,2297.91552734375,1697301,0.0,0.0
2024-04-15 00:00:00+08:00,2269.2512196942794,2369.5760104597107,2264.473848705449,2312.24755859375,2308863,0.0,0.0
2024-04-16 00:00:00+08:00,2274.0287333920824,2278.806104680721,2188.0360501965833,2202.3681640625,2253174,0.0,0.0
2024-04-17 00:00:00+08:00,2221.4776687941294,2288.36086742449,2207.145554801909,2283.58349609375,1294610,0.0,0.0
2024-04-18 00:00:00+08:00,2254.91915625,2388.685546875,2250.14178515625,2388.685546875,1827424,0.0,0.0
2024-04-19 00:00:00+08:00,2345.68924431358,2383.9082136710313,2159.3717686960044,2211.9228515625,2327988,0.0,0.0
2024-04-22 00:00:00+08:00,2135.4850345187715,2145.0397774025246,1996.9412627043548,2063.824462890625,3498078,0.0,0.0
2024-04-23 00:00:00+08:00,2106.8207251320423,2111.598096390845,1977.8317011443662,2035.16015625,2237340,0.0,0.0
2024-04-24 00:00:00+08:00,2092.4887034320413,2202.3682472195687,2078.1565890249726,2188.0361328125,1980421,0.0,0.0
2024-04-25 00:00:00+08:00,2125.9300401475693,2207.1453450520835,2111.5979275173613,2149.81689453125,1628425,0.0,0.0
2024-04-26 00:00:00+08:00,2240.5872695102485,2302.6931000084005,2202.368296896001,2221.477783203125,1643776,0.0,0.0
