Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-25 00:00:00+08:00,29.760000228881836,30.030000686645508,29.719999313354492,29.829999923706055,421300,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,29.90999984741211,29.940000534057617,29.770000457763672,29.90999984741211,515000,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,30.049999237060547,30.100000381469727,29.93000030517578,30.030000686645508,520001,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,30.309999465942383,30.540000915527344,30.280000686645508,30.510000228881836,743158,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,31.280000686645508,31.600000381469727,31.280000686645508,31.600000381469727,1051000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,32.130001068115234,32.439998626708984,32.130001068115234,32.279998779296875,1237000,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,32.0,32.209999084472656,31.93000030517578,32.119998931884766,871000,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,32.88999938964844,33.06999969482422,32.79999923706055,32.959999084472656,1119000,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,33.540000915527344,34.86000061035156,33.5,34.540000915527344,2298100,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,34.560001373291016,34.75,34.459999084472656,34.66999816894531,1030000,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,34.79999923706055,35.08000183105469,34.68000030517578,35.04999923706055,1374055,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,34.43000030517578,34.720001220703125,34.380001068115234,34.63999938964844,1536300,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,35.81999969482422,36.189998626708984,35.77000045776367,35.900001525878906,2143400,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,34.970001220703125,35.27000045776367,34.83000183105469,35.02000045776367,2129000,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,35.939998626708984,36.09000015258789,35.7599983215332,36.060001373291016,2201200,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,35.90999984741211,35.970001220703125,35.7599983215332,35.7599983215332,1079400,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,35.43000030517578,35.599998474121094,35.22999954223633,35.560001373291016,1094030,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,35.720001220703125,36.84000015258789,35.720001220703125,35.86000061035156,4476998,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,35.77000045776367,35.869998931884766,35.22999954223633,35.400001525878906,2064000,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,34.34000015258789,34.36000061035156,33.25,33.66999816894531,3153650,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,33.83000183105469,34.130001068115234,33.779998779296875,34.04999923706055,1038000,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,33.849998474121094,33.880001068115234,33.41999816894531,33.72999954223633,1575000,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,34.099998474121094,34.349998474121094,34.029998779296875,34.31999969482422,704000,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,34.060001373291016,34.25,33.86000061035156,34.189998626708984,773300,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,34.189998626708984,34.22999954223633,33.959999084472656,33.959999084472656,232001,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,33.900001525878906,33.959999084472656,33.58000183105469,33.58000183105469,500000,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,33.25,33.349998474121094,33.11000061035156,33.33000183105469,438200,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,33.15999984741211,33.52000045776367,33.15999984741211,33.459999084472656,548000,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,33.95000076293945,33.95000076293945,33.66999816894531,33.77000045776367,1287006,0.0,0.0,0.0
