Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-25 00:00:00+08:00,16.450000762939453,16.5,16.420000076293945,16.469999313354492,8748025,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,16.780000686645508,16.8700008392334,16.75,16.81999969482422,13843908,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,16.389999389648438,16.43000030517578,16.309999465942383,16.360000610351562,8757500,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,16.700000762939453,16.75,16.639999389648438,16.68000030517578,8933933,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,17.149999618530273,17.15999984741211,17.079999923706055,17.1200008392334,11129000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,17.100000381469727,17.280000686645508,17.06999969482422,17.270000457763672,7856670,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,17.5,17.540000915527344,17.450000762939453,17.510000228881836,9980800,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,17.93000030517578,18.049999237060547,17.93000030517578,17.950000762939453,17139307,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,17.940000534057617,18.3799991607666,17.899999618530273,18.34000015258789,22775035,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,18.760000228881836,18.760000228881836,18.610000610351562,18.610000610351562,9734200,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,18.170000076293945,18.200000762939453,18.1200008392334,18.15999984741211,10479004,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,18.6200008392334,18.790000915527344,18.6200008392334,18.729999542236328,9985808,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,18.520000457763672,18.760000228881836,18.520000457763672,18.670000076293945,5713000,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,18.56999969482422,18.770000457763672,18.5,18.6200008392334,17980000,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,18.8799991607666,19.020000457763672,18.829999923706055,18.950000762939453,15763007,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,18.65999984741211,18.700000762939453,18.489999771118164,18.510000228881836,12332000,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,17.59000015258789,17.690000534057617,17.549999237060547,17.670000076293945,18248027,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,17.760000228881836,18.969999313354492,17.760000228881836,18.309999465942383,54002294,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,17.40999984741211,17.450000762939453,17.31999969482422,17.34000015258789,19959880,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,17.639999389648438,17.670000076293945,17.469999313354492,17.65999984741211,10842626,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,17.989999771118164,17.989999771118164,17.8700008392334,17.969999313354492,12119000,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,17.760000228881836,17.8799991607666,17.719999313354492,17.8799991607666,4161021,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,18.229999542236328,18.25,18.15999984741211,18.239999771118164,9156000,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,17.989999771118164,18.030000686645508,17.950000762939453,18.030000686645508,5672708,0.0,0.0,0.0
2024-04-30 00:00:00+08:00,17.770000457763672,17.860000610351562,17.770000457763672,17.790000915527344,6505000,0.0,0.0,0.0
2024-05-02 00:00:00+08:00,16.479999542236328,16.6200008392334,16.420000076293945,16.579999923706055,37163051,0.0,0.0,0.0
2024-05-03 00:00:00+08:00,16.549999237060547,16.559999465942383,16.43000030517578,16.510000228881836,15108880,0.0,0.0,0.0
2024-05-06 00:00:00+08:00,16.200000762939453,16.25,16.15999984741211,16.239999771118164,20215079,0.0,0.0,0.0
2024-05-07 00:00:00+08:00,16.3799991607666,16.389999389648438,16.239999771118164,16.31999969482422,11233500,0.0,0.0,0.0
2024-05-08 00:00:00+08:00,16.139999389648438,16.149999618530273,16.010000228881836,16.010000228881836,17858011,0.0,0.0,0.0
2024-05-09 00:00:00+08:00,16.420000076293945,16.489999771118164,16.3799991607666,16.479999542236328,12575799,0.0,0.0,0.0
2024-05-10 00:00:00+08:00,16.59000015258789,16.68000030517578,16.59000015258789,16.670000076293945,14039000,0.0,0.0,0.0
2024-05-13 00:00:00+08:00,15.960000038146973,16.0,15.869999885559082,15.949999809265137,23473040,0.0,0.0,0.0
2024-05-14 00:00:00+08:00,16.309999465942383,16.34000015258789,16.229999542236328,16.280000686645508,11392280,0.0,0.0,0.0
2024-05-15 00:00:00+08:00,15.970000267028809,16.09000015258789,15.949999809265137,16.049999237060547,14174000,0.0,0.0,0.0
2024-05-16 00:00:00+08:00,16.1200008392334,16.1200008392334,16.010000228881836,16.06999969482422,6665940,0.0,0.0,0.0
2024-05-17 00:00:00+08:00,16.1299991607666,16.290000915527344,16.1299991607666,16.260000228881836,12251226,0.0,0.0,0.0
2024-05-20 00:00:00+08:00,16.420000076293945,16.56999969482422,16.389999389648438,16.5,12461000,0.0,0.0,0.0
2024-05-21 00:00:00+08:00,16.31999969482422,16.43000030517578,16.219999313354492,16.239999771118164,7993030,0.0,0.0,0.0
2024-05-22 00:00:00+08:00,15.979999542236328,16.030000686645508,15.899999618530273,15.920000076293945,24519642,0.0,0.0,0.0
2024-05-23 00:00:00+08:00,15.550000190734863,15.59000015258789,15.479999542236328,15.539999961853027,22815500,0.0,0.0,0.0
2024-05-24 00:00:00+08:00,15.5,15.569999694824219,15.479999542236328,15.5,11270000,0.0,0.0,0.0
2024-05-27 00:00:00+08:00,15.800000190734863,15.84000015258789,15.739999771118164,15.819999694824219,13216342,0.0,0.0,0.0
2024-05-28 00:00:00+08:00,16.06999969482422,16.15999984741211,16.059999465942383,16.1200008392334,24735000,0.0,0.0,0.0
2024-05-29 00:00:00+08:00,16.610000610351562,16.639999389648438,16.579999923706055,16.6299991607666,26828464,0.0,0.0,0.0
2024-05-30 00:00:00+08:00,16.3700008392334,16.459999084472656,16.350000381469727,16.360000610351562,10346000,0.0,0.0,0.0
