Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-25 00:00:00+08:00,22.93000030517578,23.139999389648438,22.90999984741211,22.920000076293945,312000,0.0,0.0,0.0
2024-03-26 00:00:00+08:00,22.940000534057617,22.959999084472656,22.8799991607666,22.899999618530273,118000,0.0,0.0,0.0
2024-03-27 00:00:00+08:00,22.709999084472656,22.739999771118164,22.6200008392334,22.719999313354492,628100,0.0,0.0,0.0
2024-03-28 00:00:00+08:00,22.799999237060547,22.950000762939453,22.799999237060547,22.889999389648438,395010,0.0,0.0,0.0
2024-03-29 00:00:00+08:00,23.15999984741211,23.200000762939453,23.149999618530273,23.190000534057617,623000,0.0,0.0,0.0
2024-04-01 00:00:00+08:00,23.450000762939453,23.479999542236328,23.290000915527344,23.40999984741211,774000,0.0,0.0,0.0
2024-04-02 00:00:00+08:00,23.40999984741211,23.56999969482422,23.360000610351562,23.559999465942383,441000,0.0,0.0,0.0
2024-04-03 00:00:00+08:00,24.309999465942383,24.639999389648438,24.270000457763672,24.440000534057617,2152999,0.0,0.0,0.0
2024-04-08 00:00:00+08:00,25.020000457763672,26.059999465942383,24.950000762939453,25.81999969482422,2931100,0.0,0.0,0.0
2024-04-09 00:00:00+08:00,25.860000610351562,26.100000381469727,25.790000915527344,25.8700008392334,1759000,0.0,0.0,0.0
2024-04-10 00:00:00+08:00,26.06999969482422,26.200000762939453,25.959999084472656,26.200000762939453,1280500,0.0,0.0,0.0
2024-04-11 00:00:00+08:00,25.809999465942383,26.030000686645508,25.770000457763672,26.0,732030,0.0,0.0,0.0
2024-04-12 00:00:00+08:00,26.479999542236328,26.850000381469727,26.440000534057617,26.760000228881836,1639097,0.0,0.0,0.0
2024-04-15 00:00:00+08:00,26.100000381469727,26.31999969482422,26.020000457763672,26.299999237060547,1820403,0.0,0.0,0.0
2024-04-16 00:00:00+08:00,26.90999984741211,26.90999984741211,26.649999618530273,26.799999237060547,1882800,0.0,0.0,0.0
2024-04-17 00:00:00+08:00,26.200000762939453,26.299999237060547,26.1200008392334,26.299999237060547,1289000,0.0,0.0,0.0
2024-04-18 00:00:00+08:00,26.290000915527344,26.440000534057617,26.1299991607666,26.40999984741211,725101,0.0,0.0,0.0
2024-04-19 00:00:00+08:00,26.260000228881836,26.8700008392334,26.1299991607666,26.25,1982999,0.0,0.0,0.0
2024-04-22 00:00:00+08:00,26.440000534057617,26.440000534057617,25.889999389648438,26.010000228881836,2378000,0.0,0.0,0.0
2024-04-23 00:00:00+08:00,25.350000381469727,25.43000030517578,24.93000030517578,25.1299991607666,2492000,0.0,0.0,0.0
2024-04-24 00:00:00+08:00,25.260000228881836,25.520000457763672,25.25,25.40999984741211,920000,0.0,0.0,0.0
2024-04-25 00:00:00+08:00,25.309999465942383,25.3700008392334,25.049999237060547,25.18000030517578,665000,0.0,0.0,0.0
2024-04-26 00:00:00+08:00,25.399999618530273,25.6299991607666,25.329999923706055,25.600000381469727,455000,0.0,0.0,0.0
2024-04-29 00:00:00+08:00,25.219999313354492,25.3799991607666,25.040000915527344,25.309999465942383,668000,0.0,0.0,0.0
